pair,direction,entry_ts,entry_price_a,entry_price_b,exit_ts,exit_price_a,exit_price_b,pnl_pct,bars_held,z_at_entry,z_at_exit,slope15m_at_entry,trend2h_at_entry,exit_reason,gross_pct
BTCUSDT/SOLUSDT,long_a_short_b,2024-11-13T10:53:00,87556.3,208.47,2024-11-13T11:42:00,87675.3,207.43,0.00554785289465023,50,-2.0582640236559433,-0.3519077735831655,,0,z_mean_revert,0.00634785289465023
BTCUSDT/SOLUSDT,short_a_long_b,2024-11-13T15:01:00,91383.3,214.62,2024-11-13T15:07:00,90616.4,211.93,-0.004941656472811839,7,2.0264290651961496,2.7642021773872454,,0,adverse_stop,-0.004141656472811839
BTCUSDT/SOLUSDT,short_a_long_b,2024-11-13T15:08:00,90868.4,212.96,2024-11-13T15:12:00,91476.6,216.42,0.008753986695022942,5,2.270081608169249,0.14737744174144402,,0,z_mean_revert,0.009553986695022942
BTCUSDT/SOLUSDT,short_a_long_b,2024-11-13T16:30:00,92980.0,215.43,2024-11-13T16:49:00,92377.8,216.85,0.012268129874004075,20,2.313700381749627,0.40934867338218656,,0,z_mean_revert,0.013068129874004075
BTCUSDT/SOLUSDT,long_a_short_b,2024-11-14T04:15:00,89895.8,219.2,2024-11-14T06:41:00,89913.0,218.7,0.0016723545295906036,147,-2.5225070430197576,-0.4255470199119149,,0,z_mean_revert,0.0024723545295906035
BTCUSDT/SOLUSDT,short_a_long_b,2024-11-14T11:45:00,91143.1,214.55,2024-11-14T13:03:00,91334.7,217.63,0.011453439302804203,79,2.135212620583543,0.4643466060296921,,0,z_mean_revert,0.012253439302804203
BTCUSDT/SOLUSDT,long_a_short_b,2024-11-14T16:30:00,88347.0,213.13,2024-11-14T17:53:00,89349.9,214.84,0.002528556403713545,84,-2.691048145475675,-0.43672752353005967,,0,z_mean_revert,0.003328556403713545
BTCUSDT/SOLUSDT,long_a_short_b,2024-11-14T21:22:00,87981.8,214.61,2024-11-14T21:48:00,88065.0,213.49,0.005364419052779979,27,-2.1745355159445863,-0.48443518910340255,,0,z_mean_revert,0.006164419052779979
BTCUSDT/SOLUSDT,short_a_long_b,2024-11-14T23:45:00,87200.6,208.35,2024-11-15T00:37:00,88278.8,212.82,0.00828968983570535,53,2.3474179831316806,0.47858278289571116,,0,z_mean_revert,0.00908968983570535
BTCUSDT/SOLUSDT,short_a_long_b,2024-11-15T04:45:00,87268.4,205.23,2024-11-15T05:27:00,87798.1,207.78,0.005555303925441147,43,2.305140335646245,0.3780650066145999,,0,z_mean_revert,0.006355303925441147
BTCUSDT/SOLUSDT,short_a_long_b,2024-11-15T11:47:00,89487.2,212.86,2024-11-15T12:13:00,90633.7,214.99,-0.003605311087731077,27,2.006887796882793,2.8193323207490684,,0,adverse_stop,-0.002805311087731077
BTCUSDT/SOLUSDT,short_a_long_b,2024-11-15T12:30:00,90249.7,213.71,2024-11-15T12:51:00,90001.1,214.52,0.005744762751831245,22,2.5093053437207034,0.10629209612833826,,0,z_mean_revert,0.006544762751831246
BTCUSDT/SOLUSDT,short_a_long_b,2024-11-15T16:02:00,88579.4,208.38,2024-11-15T17:19:00,89760.0,211.8,0.0022841683347724303,78,2.019492084440241,0.36029345751577346,,0,z_mean_revert,0.0030841683347724302
BTCUSDT/SOLUSDT,long_a_short_b,2024-11-15T21:46:00,91339.8,218.03,2024-11-16T00:03:00,91141.4,218.12,-0.0033848962131799213,138,-2.0342060876490047,-0.42195177717056465,,0,z_mean_revert,-0.0025848962131799214
BTCUSDT/SOLUSDT,long_a_short_b,2024-11-16T04:00:00,91274.4,221.7,2024-11-16T04:54:00,91376.4,220.04,0.007805105250474087,55,-2.8289425341354657,-0.22599068534313524,,0,z_mean_revert,0.008605105250474088
BTCUSDT/SOLUSDT,short_a_long_b,2024-11-16T09:24:00,91360.0,218.33,2024-11-16T10:00:00,91349.3,217.55,-0.004255454537761305,37,2.24020681624195,3.0865321496710423,,0,adverse_stop,-0.003455454537761305
BTCUSDT/SOLUSDT,long_a_short_b,2024-11-16T13:15:00,91200.0,220.75,2024-11-16T13:45:00,90951.1,218.8,0.005304355417138607,31,-2.1538289131132475,-0.49775316772769396,,0,z_mean_revert,0.006104355417138607
BTCUSDT/SOLUSDT,long_a_short_b,2024-11-16T20:19:00,90985.8,216.78,2024-11-16T20:24:00,90816.2,215.33,0.0040247817968086744,6,-2.1430442556904343,0.07409059712408109,,0,z_mean_revert,0.004824781796808675
BTCUSDT/SOLUSDT,long_a_short_b,2024-11-16T22:15:00,90958.0,217.14,2024-11-16T22:32:00,90922.7,216.26,0.0028645936968179305,18,-2.3804304194998416,-0.33095816502154085,,0,z_mean_revert,0.0036645936968179305
BTCUSDT/SOLUSDT,long_a_short_b,2024-11-17T00:45:00,90779.6,217.79,2024-11-17T01:21:00,90793.0,219.57,-0.008825400442330577,37,-2.373295499334319,-3.3615958421726226,,0,adverse_stop,-0.008025400442330577
BTCUSDT/SOLUSDT,long_a_short_b,2024-11-17T04:30:00,90510.8,234.68,2024-11-17T07:47:00,90660.0,237.39,-0.010699217271915007,198,-3.3318570711225792,-0.4361003722457696,,0,z_mean_revert,-0.009899217271915006
BTCUSDT/SOLUSDT,short_a_long_b,2024-11-17T12:30:00,90895.5,233.11,2024-11-17T14:24:00,90399.9,232.98,0.004094738502713713,115,2.209415660106235,0.38880478121823886,,0,z_mean_revert,0.004894738502713714
BTCUSDT/SOLUSDT,long_a_short_b,2024-11-17T20:15:00,90215.9,236.36,2024-11-17T21:59:00,89191.7,233.21,0.0011743621338209617,105,-2.2525874243325776,-0.3267126965130742,,0,z_mean_revert,0.0019743621338209616
BTCUSDT/SOLUSDT,long_a_short_b,2024-11-18T00:03:00,89812.5,237.9,2024-11-18T00:09:00,89913.4,236.74,0.005199449953972613,7,-2.1964584670543665,-0.47096691422520376,,0,z_mean_revert,0.005999449953972613
BTCUSDT/SOLUSDT,long_a_short_b,2024-11-18T04:15:00,90562.0,243.54,2024-11-18T05:51:00,90654.5,242.07,0.006257369154673809,97,-2.267638645598273,-0.40905365754622525,,0,z_mean_revert,0.007057369154673809
BTCUSDT/SOLUSDT,long_a_short_b,2024-11-18T11:17:00,91255.3,246.76,2024-11-18T12:13:00,90256.4,241.5,0.009570045177924614,57,-2.1461853022808377,-0.4603841016753235,,0,z_mean_revert,0.010370045177924614
BTCUSDT/SOLUSDT,short_a_long_b,2024-11-18T16:15:00,91936.5,241.09,2024-11-18T18:25:00,91141.0,241.0,0.007479406807257805,131,2.7317294491236197,-0.12434148465961446,,0,z_mean_revert,0.008279406807257805
BTCUSDT/SOLUSDT,long_a_short_b,2024-11-18T23:45:00,90664.4,239.79,2024-11-18T23:49:00,90543.4,240.41,-0.004720187917930918,5,-2.2956529301557826,-3.0237043884302057,,0,adverse_stop,-0.003920187917930917
BTCUSDT/SOLUSDT,long_a_short_b,2024-11-18T23:50:00,90526.4,240.23,2024-11-19T00:25:00,90670.1,238.62,0.0074892929132379885,36,-2.8334417610193374,-0.4528682214898197,,0,z_mean_revert,0.008289292913237989
BTCUSDT/SOLUSDT,long_a_short_b,2024-11-19T08:46:00,91615.6,244.97,2024-11-19T09:38:00,91386.2,242.96,0.0049011459601360444,53,-2.0140304480351148,-0.4880348074534062,,0,z_mean_revert,0.005701145960136045
BTCUSDT/SOLUSDT,long_a_short_b,2024-11-19T11:35:00,91653.4,246.56,2024-11-19T12:13:00,91972.4,245.91,0.00531677886982076,39,-2.012709765956314,0.009260125954520155,,0,z_mean_revert,0.00611677886982076
BTCUSDT/SOLUSDT,short_a_long_b,2024-11-19T13:30:00,92077.2,243.07,2024-11-19T14:15:00,91660.3,239.04,-0.012851863737979951,46,2.023924537956068,2.837531524098601,,0,adverse_stop,-0.012051863737979951
